location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
United States,1990,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.721
United States,1990,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.287
United States,1990,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.247
United States,1990,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.702
United States,1990,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.26
United States,1990,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.728
United States,1990,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.209
United States,1990,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.646
United States,1990,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.639
United States,1990,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.185
United States,1990,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.526
United States,1990,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.103
United States,1990,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.152
United States,1990,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.057
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.077
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.224
United States,1990,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.078
United States,1990,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.218
United States,1990,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.282
United States,1990,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.085
United States,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236
United States,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086
United States,1990,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318
United States,1990,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.13
United States,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.491
United States,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.236
United States,1990,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.167
United States,1990,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.364
United States,1990,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.409
United States,1990,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.216
United States,1990,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.229
United States,1990,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.454
United States,1990,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.486
United States,1990,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.233
United States,1990,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.285
United States,1990,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.566
United States,1990,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.314
United States,1990,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.61
United States,1990,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.631
United States,1990,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.342
United States,1990,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.318
United States,1990,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.658
United States,1990,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.29
United States,1990,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.608
United States,1990,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.252
United States,1990,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.597
United States,1990,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.237
United States,1990,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.554
United States,1990,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.505
United States,1990,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.163
United States,1990,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.05
United States,1990,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.15
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.218
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.072
United States,1990,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.068
United States,1990,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.196
United States,1990,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.081
United States,1990,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.272
United States,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.088
United States,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247
United States,1990,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.35
United States,1990,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.122
United States,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.548
United States,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219
United States,1990,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.156
United States,1990,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.434
United States,1990,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.485
United States,1990,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.193
United States,1990,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.206
United States,1990,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.545
United States,1990,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.238
United States,1990,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.585
United States,1990,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.253
United States,1990,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.609
United States,1990,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.293
United States,1990,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.666
United States,1990,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.316
United States,1990,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.674
United States,1990,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.285
United States,1990,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.678
United States,1990,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.277
United States,1990,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.662
United States,1990,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.234
United States,1990,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.618
United States,1990,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.588
United States,1990,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.217
United States,1990,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.511
United States,1990,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.144
United States,1991,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.046
United States,1991,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.155
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.07
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.216
United States,1991,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.06
United States,1991,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.179
United States,1991,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262
United States,1991,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.08
United States,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091
United States,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263
United States,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.115
United States,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.386
United States,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.613
United States,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.201
United States,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.511
United States,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.147
United States,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.169
United States,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.566
United States,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.646
United States,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.185
United States,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.241
United States,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.688
United States,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.226
United States,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.665
United States,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.273
United States,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.725
United States,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.724
United States,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.289
United States,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.709
United States,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.257
United States,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.266
United States,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.735
United States,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.65
United States,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.211
United States,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.188
United States,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.646
United States,1991,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.105
United States,1991,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.53
United States,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.059
United States,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.156
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.078
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.225
United States,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.218
United States,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079
United States,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.282
United States,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.085
United States,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234
United States,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086
United States,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.13
United States,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318
United States,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.492
United States,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.236
United States,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.368
United States,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.168
United States,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.406
United States,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.211
United States,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.222
United States,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.446
United States,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.491
United States,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.231
United States,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.283
United States,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.57
United States,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.612
United States,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.31
United States,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.345
United States,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.634
United States,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.323
United States,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.662
United States,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.297
United States,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.615
United States,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.598
United States,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.255
United States,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.238
United States,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.557
United States,1991,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.502
United States,1991,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.166
United States,1991,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.052
United States,1991,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.155
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.074
United States,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.22
United States,1991,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.069
United States,1991,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.198
United States,1991,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.083
United States,1991,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.272
United States,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.249
United States,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.089
United States,1991,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.122
United States,1991,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.352
United States,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.551
United States,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219
United States,1991,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.157
United States,1991,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.44
United States,1991,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.19
United States,1991,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.486
United States,1991,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.545
United States,1991,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.204
United States,1991,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.236
United States,1991,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.588
United States,1991,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.616
United States,1991,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.255
United States,1991,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.667
United States,1991,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.292
United States,1991,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.318
United States,1991,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.677
United States,1991,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.292
United States,1991,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.684
United States,1991,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.669
United States,1991,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.283
United States,1991,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.62
United States,1991,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.236
United States,1991,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.592
United States,1991,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.219
United States,1991,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.51
United States,1991,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.147
United States,1992,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.16
United States,1992,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.049
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.072
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.219
United States,1992,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.062
United States,1992,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.181
United States,1992,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.082
United States,1992,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.263
United States,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269
United States,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093
United States,1992,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.116
United States,1992,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.391
United States,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.619
United States,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.204
United States,1992,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.149
United States,1992,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.518
United States,1992,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.572
United States,1992,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.17
United States,1992,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.189
United States,1992,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.654
United States,1992,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.689
United States,1992,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.239
United States,1992,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.232
United States,1992,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.677
United States,1992,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.726
United States,1992,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.275
United States,1992,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.292
United States,1992,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.727
United States,1992,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.267
United States,1992,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.716
United States,1992,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.743
United States,1992,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.271
United States,1992,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.213
United States,1992,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.654
United States,1992,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.652
United States,1992,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.192
United States,1992,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.108
United States,1992,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.534
United States,1992,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.157
United States,1992,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.06
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.079
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.224
United States,1992,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.217
United States,1992,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079
United States,1992,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086
United States,1992,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.279
United States,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.087
United States,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234
United States,1992,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.318
United States,1992,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.131
United States,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.494
United States,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.236
United States,1992,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.375
United States,1992,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.17
United States,1992,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.206
United States,1992,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.404
United States,1992,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.439
United States,1992,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.216
United States,1992,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.23
United States,1992,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.496
United States,1992,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.281
United States,1992,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.573
United States,1992,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.613
United States,1992,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.307
United States,1992,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.637
United States,1992,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.348
United States,1992,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.329
United States,1992,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.667
United States,1992,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.305
United States,1992,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.624
United States,1992,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.599
United States,1992,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.259
United States,1992,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.561
United States,1992,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.239
United States,1992,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.499
United States,1992,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.169
United States,1992,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.055
United States,1992,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.159
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.222
United States,1992,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.075
United States,1992,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.07
United States,1992,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.198
United States,1992,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.271
United States,1992,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.084
United States,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.09
United States,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252
United States,1992,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.124
United States,1992,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.355
United States,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221
United States,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.555
United States,1992,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.16
United States,1992,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.447
United States,1992,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.488
United States,1992,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.188
United States,1992,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.546
United States,1992,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.202
United States,1992,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.592
United States,1992,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.234
United States,1992,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.257
United States,1992,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.624
United States,1992,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.291
United States,1992,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.668
United States,1992,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.321
